abstract,articleID,articleWordCount,byline,documentType,headline,keywords,multimedia,newDesk,printPage,pubDate,sectionName,snippet,source,typeOfMaterial,webURL
,5a69aaa710f40f00018bd9fe,502,By NATALIE PROULX,article,Are We Becoming ‘Numb’ to School Shootings?,[],67,Learning,0,2018-01-25 10:00:01,Unknown,Are we taking gun violence more or less seriously today?,The New York Times,News,https://www.nytimes.com/2018/01/25/learning/are-we-becoming-numb-to-school-shootings.html
,5a69a7ce10f40f00018bd9f6,416,By GIOVANNI RUSSONELLO,article,Jimmy Kimmel Gets Ready for Trump’s Davos Speech,"['Kimmel, Jimmy', 'Meyers, Seth', 'Trump, Donald J', 'Bee, Samantha', 'Fallon, Jimmy', 'Full Frontal With Samantha Bee (TV Program)', 'The Daily Show with Trevor Noah (TV Program)']",65,Culture,0,2018-01-25 09:47:53,Television,"With President Trump heading to the World Economic Forum, Mr. Kimmel said he may not be ideal for a message of openness.",The New York Times,News,https://www.nytimes.com/2018/01/25/arts/television/jimmy-kimmel-trump-davos.html
"Jo&#227;o Pina&#8217;s photographs of Rio de Janeiro show how life remained a struggle for many residents during Brazil&#8217;s boom years. His book&#8217;s title? &#8220;46570,&#8221; a reference to the number of murders in the city in the decade leading up to the 2016 Olympic Games.",5a699d2110f40f00018bd9da,731,By SIMON ROMERO,blogpost,Unknown,"['Drug Abuse and Traffic', 'Murders, Attempted Murders and Homicides', 'Olympic Games (2016)', 'Photography', 'Brazil', 'Pina, Joao']",68,Unknown,0,2018-01-25 09:00:03,Unknown,"Jo&#227;o Pina&#8217;s photographs of Rio de Janeiro show how life remained a struggle for many residents during Brazil&#8217;s boom years. His book&#8217;s title? &#8220;46570,&#8221; a reference to the number of murders in the city in the decade...",The New York Times,Blog,https://lens.blogs.nytimes.com/2018/01/25/grasping-rios-beauty-and-tragedy-joao-pina/
,5a699c9610f40f00018bd9d6,317,By CAROLINE CROSSON GILPIN,article,Teaching Activities for: ‘DACA May Be the Most Talked About Policy in Washington. Here’s a Breakdown.’,[],67,Learning,0,2018-01-25 09:00:01,Unknown,What is at stake as lawmakers debate a resolution about DACA?,The New York Times,News,https://www.nytimes.com/2018/01/25/learning/teaching-activities-for-daca-may-be-the-most-talked-about-policy-in-washington-heres-a-breakdown.html
,5a698e8510f40f00018bd9b6,57,By NATALIE PROULX,article,Basketball,[],66,Learning,0,2018-01-25 08:00:01,Unknown,What story could this image tell?,The New York Times,News,https://www.nytimes.com/2018/01/25/learning/basketball.html
,5a698b0210f40f00018bd9b3,1448,By ADAM POPESCU,article,Unknown,"['Smartphones', 'Social Media', 'Customs, Etiquette and Manners', 'Neck', 'Social Conditions and Trends', 'Text Messaging', 'Head (Body Part)']",68,Smarter Living,0,2018-01-25 07:45:01,Unknown,"“Text neck” is becoming a medical issue suffered by countless people, and the way we hang our heads has other health risks, too.",The New York Times,News,https://www.nytimes.com/2018/01/25/smarter-living/bad-text-posture-neckpain-mood.html
,5a695d5010f40f00018bd950,1360,By SEWELL CHAN,article,‘The Assassination of Gianni Versace’ Episode 2: The Great Creator,"['Television', 'The Assassination of Gianni Versace: American Crime Story (TV Program)']",66,Culture,0,2018-01-25 04:30:01,Television,"In a series that is told in reverse chronological order, Andrew Cunanan stalks his final victim, the designer Gianni Versace.",The New York Times,Review,https://www.nytimes.com/2018/01/24/arts/television/the-assassination-of-gianni-versace-american-crime-story-recap-manhunt.html
,5a69484f10f40f00018bd93a,678,By DEB AMLEN,article,Yachter’s Itinerary,"['Crossword Puzzles', 'Eaton-Salners, Alex']",68,Games,0,2018-01-25 03:00:27,Unknown,Bouncing with Alex Eaton-Salners.,The New York Times,News,https://www.nytimes.com/2018/01/24/crosswords/daily-puzzle-2018-01-25.html
,5a693c7010f40f00018bd926,851,By GAIL COLLINS,article,Trump Can’t  Tweet Guns,"['Gun Control', 'School Shootings and Armed Attacks', 'United States Politics and Government', 'Trump, Donald J']",68,OpEd,27,2018-01-25 02:09:48,Unknown,"Dead students, immigrants — only one seems to be a problem.",The New York Times,Op-Ed,https://www.nytimes.com/2018/01/24/opinion/guns-kentucky-twitter.html
,5a693b3b10f40f00018bd921,892,By MATTHEW HAAG and MARC TRACY,article,"Michigan State President, Denouncing Doctor, Quits","['Nassar, Lawrence G (1963- )', 'Simon, Lou Anna K', 'Michigan State University', 'Colleges and Universities', 'Sex Crimes', 'Child Abuse and Neglect']",68,Express,20,2018-01-25 02:04:39,Olympics,"Lou Anna Simon, who has come under fire because of the university’s ties to Dr. Lawrence G. Nassar, has worked at the school for more than four decades.",The New York Times,News,https://www.nytimes.com/2018/01/24/sports/olympics/michigan-state-president-resigns-lou-anna-simon.html
,5a69387110f40f00018bd91f,1344,"By CHARLIE SAVAGE, NICHOLAS FANDOS and ADAM GOLDMAN",article,Justice Dept. Challenges Republican Chief of Intelligence Committee Over Memo,"['United States Politics and Government', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Classified Information and State Secrets', 'Espionage and Intelligence Services', 'Foreign Intelligence Surveillance Act (FISA)', 'Federal Bureau of Investigation', 'House Committee on Intelligence', 'Justice Department', 'Nunes, Devin G', 'Trump, Donald J']",68,Washington,16,2018-01-25 01:52:45,Politics,The Justice Department rebuked an effort by House Republicans to undermine the Russia investigation by pushing to release a memo said to accuse the F.B.I. of abusing its power.,The New York Times,News,https://www.nytimes.com/2018/01/24/us/politics/devin-nunes-fbi-russia.html
,5a6930c810f40f00018bd911,777,By ADAM NAGOURNEY,article,He’s No California Sunshine,"['Brown, Edmund G Jr', 'Politics and Government', 'Elections, Governors', 'California', 'News and News Media']",68,Insider,2,2018-01-25 01:20:04,Unknown,"For one, it’s not a good idea to use the word “legacy” in asking about the California governor’s, um, legacy.",The New York Times,News,https://www.nytimes.com/2018/01/24/insider/tips-for-interviewing-jerry-brown.html
,5a69306c10f40f00018bd910,1117,By SARAH MASLIN NIR,article,Mayor Forces Delay of Cuomo’s Subway Renovation,"['Subways', 'Transit Systems', 'Restoration and Renovation', 'Metropolitan Transportation Authority', 'Cuomo, Andrew M', 'de Blasio, Bill', 'New York City', 'New York State']",68,Metro,22,2018-01-25 01:18:31,Unknown,"Through proxies, the mayor and the governor fought over a $1 billion proposal to add amenities to 33 subway stations. In the end, the mayor’s side won the day.",The New York Times,News,https://www.nytimes.com/2018/01/24/nyregion/mayor-governor-delay-renovation-subways-stations.html
,5a692fc710f40f00018bd90e,1315,By ANA SWANSON and JIM TANKERSLEY,article,"Trade Deals Still in Motion, U.S. or No U.S.","['United States Politics and Government', 'International Trade and World Market', 'United States International Relations', 'United States Economy', 'Protectionism (Trade)', 'Trans-Pacific Partnership', 'North American Free Trade Agreement', 'World Economic Forum', 'Trump, Donald J', 'Davos (Switzerland)']",68,Business,1,2018-01-25 01:15:47,Politics,"As President Trump touts a more aggressive approach to trade, other countries are moving on with deals that do not include the United States.",The New York Times,News,https://www.nytimes.com/2018/01/24/us/politics/trump-trade-america-first-davos.html
,5a692bce10f40f00018bd907,1279,"By MAGGIE HABERMAN, KATIE ROGERS and MICHAEL D. SHEAR",article,Trump Open To Citizenship For ‘Dreamers’,"['United States Politics and Government', 'Trump, Donald J', 'Deferred Action for Childhood Arrivals', 'Immigration and Emigration', 'Illegal Immigration', 'Citizenship and Naturalization']",66,Washington,1,2018-01-25 00:58:50,Politics,"President Trump once again seemed to undercut his administration’s message, saying that he would allow the young illegal immigrants to “morph into” citizens over a period of time.",The New York Times,News,https://www.nytimes.com/2018/01/24/us/politics/trump-immigration-daca-dreamers-path-to-citizenship.html
,5a69280f10f40f00018bd902,1039,By HANNAH BEECH and RICK GLADSTONE,article,Unknown,"['Rohingya (Ethnic Group)', 'Aung San Suu Kyi', 'Richardson, Bill', 'Rakhine State (Myanmar)', 'Human Rights and Human Rights Violations', 'Myanmar']",68,Foreign,0,2018-01-25 00:42:51,Asia Pacific,"Former Gov. Bill Richardson of New Mexico, a longtime friend of Myanmar’s leader, quit an advisory panel on the Rohingya crisis, calling it a “cheerleading squad.”",The New York Times,News,https://www.nytimes.com/2018/01/24/world/asia/bill-richardson-myanmar-rohingya.html
,5a69275a10f40f00018bd900,1826,By ADAM NAGOURNEY,article,"A Governor, a Mayor and Soon to Be a Retiree","['California', 'Brown, Edmund G Jr', 'State Legislatures', 'Democratic Party', 'Politics and Government']",68,National,1,2018-01-25 00:39:49,Unknown,"Gov. Jerry Brown, 79, says his time in public life is almost over: “I think it’s getting close to the end.”",The New York Times,News,https://www.nytimes.com/2018/01/24/us/jerry-brown-california-governor-retirement.html
,5a69258a10f40f00018bd8fe,1083,By THOMAS FULLER and CONOR DOUGHERTY,article,"Clash of Technology, Race and Politics in San Francisco City Hall","['San Francisco (Calif)', 'Politics and Government', 'Appointments and Executive Changes', 'Farrell, Mark E (1974- )', 'Breed, London', 'Blacks', 'Elections, Mayors', 'San Francisco Board of Supervisors']",67,National,13,2018-01-25 00:32:05,Unknown,In some ways the appointment of a venture capitalist as interim mayor exemplified a battle for the soul of the city. But contradictions abound.,The New York Times,News,https://www.nytimes.com/2018/01/24/us/san-francisco-mayor-breed-farrell.html
,5a69249c10f40f00018bd8fa,1104,By ALAN BLINDER and TIMOTHY WILLIAMS,article,Tears in a Cockpit: When a School Shooting Hits Close to Home,"['School Shootings and Armed Attacks', 'Benton (Ky)', 'Emergency Medical Treatment', 'Rural Areas']",66,National,12,2018-01-25 00:28:08,Unknown,The emotional strain of confronting a mass shooting can be magnified in a community where the faces are familiar and police and medical resources are limited.,The New York Times,News,https://www.nytimes.com/2018/01/24/us/kentucky-school-shooting.html
,5a69221c10f40f00018bd8f5,1152,By ANGUS DEATON,article,America’s Deep Poverty Problem,"['Poverty', 'Homeless Persons', 'Longevity', 'Foreign Aid', 'United Nations', 'World Bank', 'United States']",68,OpEd,27,2018-01-25 00:17:27,Unknown,We might direct assistance to the millions of Americans whose suffering is as bad as that of poor people in Africa or Asia.,The New York Times,Op-Ed,https://www.nytimes.com/2018/01/24/opinion/poverty-united-states.html
,5a691cf310f40f00018bd8eb,809,By NICHOLAS KRISTOF,article,Is the Business World All About Greed?,"['Corporate Social Responsibility', 'Philanthropy', 'World Economic Forum', 'Chobani Inc', 'Starbucks Corporation', 'Sustainable Organic Integrated Livelihoods (SOIL)', 'Unilever NV', 'Davos (Switzerland)']",68,OpEd,26,2018-01-24 23:55:25,Unknown,The talk in Davos isn’t about enriching the lives of just the top 1 percent.,The New York Times,Op-Ed,https://www.nytimes.com/2018/01/24/opinion/davos-corporate-social-impact.html
,5a690ffa10f40f00018bd8c9,1040,By MAGGIE HABERMAN and JULIE HIRSCHFELD DAVIS,article,President Says Yes to Meeting Mueller ‘Soon’,"['Trump, Donald J', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Mueller, Robert S III', 'Special Prosecutors (Independent Counsel)', 'United States Politics and Government']",67,Washington,1,2018-01-24 23:00:06,Politics,"President Trump said he was willing to speak under oath to the special counsel, appearing to conflate",The New York Times,News,https://www.nytimes.com/2018/01/24/us/politics/trump-mueller.html
,5a690ff510f40f00018bd8c8,233,By ADELE BURSTEIN,article,Leather Jacket on the Bus,"['Coats and Jackets', 'Buses', 'Madison Avenue (Manhattan, NY)']",0,Metro,18,2018-01-24 23:00:01,Unknown,"All of the seats at the front of the M4 were occupied, except for one that had a black leather jacket on it.",The New York Times,News,https://www.nytimes.com/2018/01/24/nyregion/metropolitan-diary-leather-jacket-on-the-bus.html
,5a690c8610f40f00018bd8b8,1267,By PETER S. GOODMAN,article,"Flexing New Economic Strength, European Leaders Issue a Rebuttal to Trump","['Politics and Government', 'International Trade and World Market', 'Macron, Emmanuel (1977- )', 'Merkel, Angela', 'Davos (Switzerland)', 'World Economic Forum']",68,Business,3,2018-01-24 22:45:22,Unknown,"Bolstered by newfound economic strength, European leaders, steered by the French president, Emmanuel Macron, are pledging to further integrate the continent.",The New York Times,News,https://www.nytimes.com/2018/01/24/business/europe-trumpism-davos.html
,5a690c5410f40f00018bd8b7,1271,By ERIC SCHMITT,article,ISIS Fighters Held in Camps Pose Security Risks,"['Syria', 'Kurds', 'Islamic State in Iraq and Syria (ISIS)', 'Detainees', 'Terrorism', 'Syrian Democratic Forces', 'United States Defense and Military Forces']",68,Washington,1,2018-01-24 22:44:30,Middle East,American military officials fear the makeshift camps may repeat a security mistake of the Iraq war even as they have sought to avoid any major responsibility for addressing it.,The New York Times,News,https://www.nytimes.com/2018/01/24/world/middleeast/isis-syria-militants-kurds.html
,5a68fce510f40f00018bd884,966,By BRET STEPHENS,article,Davos Man Meets America First,"['Trump, Donald J', 'Davos (Switzerland)', 'World Economic Forum', 'Tillerson, Rex W', 'Merkel, Angela', 'China']",68,OpEd,0,2018-01-24 21:38:40,Unknown,Channeling Donald Trump’s id to the World Economic Forums’s egos.,The New York Times,Op-Ed,https://www.nytimes.com/2018/01/24/opinion/davos-trump-america-first.html
,5a68f5d610f40f00018bd86e,695,By MATTHIEU RYTZ,article,"Sinking Islands, Floating Nation","['Global Warming', 'Sundance Film Festival (Park City, Utah)', 'Kiribati']",62,OpEd,0,2018-01-24 21:08:33,Unknown,Rising sea levels are forcing the country of Kiribati to make difficult choices.,The New York Times,Op-Ed,https://www.nytimes.com/2018/01/24/opinion/kiribati-climate-change.html
,5a68ea4e10f40f00018bd84a,1409,By MICHAEL KIMMELMAN,article,Design for All,"['Disabilities', 'Design', 'Fashion and Apparel', 'Cooper Hewitt, Smithsonian Design Museum', 'NIKE Inc', 'Access+Ability (Exhibit)']",67,Weekend,19,2018-01-24 20:19:21,Art & Design,"Historically, products made for people with different physical, cognitive and sensory abilities have been ugly and woefully designed. Not anymore.",The New York Times,News,https://www.nytimes.com/2018/01/24/arts/design/cooper-hewitt-access-ability.html
,5a68da0510f40f00018bd7e8,1173,By CARA BUCKLEY,article,"They Are Nominees, Hear Them Roar","['Academy Awards (Oscars)', 'Movies', 'Women and Girls', 'McDormand, Frances', '#MeToo Movement', 'Blige, Mary J', 'Three Billboards Outside Ebbing, Missouri (Movie)', 'Mudbound (Movie)', 'Lady Bird (Movie)', 'I, Tonya (Movie)']",65,Culture,1,2018-01-24 19:09:53,Unknown,Eight of the 10 nominated actresses this year are over 40. And almost none play a character you would want to cross.,The New York Times,News,https://www.nytimes.com/2018/01/24/movies/oscar-nominees-actresses-over-40.html
,5a68d58910f40f00018bd7dd,1211,By ERNESTO LONDOÑO,article,"Upending Brazilian Race, Court Upholds Ex-President’s Conviction","['Brazil', 'Politics and Government', 'Elections', 'Corruption (Institutional)', 'Da Silva, Luiz Inacio Lula', 'Decisions and Verdicts']",68,Foreign,6,2018-01-24 18:50:44,Americas,"The decision could bar former President Luiz Inácio Lula da Silva from running for a third term in October, but he is expected to fight for the right to appear on the ballot.",The New York Times,News,https://www.nytimes.com/2018/01/24/world/americas/brazil-presidential-electionluiz-inacio-lula-da-silva.html
